id,name,category,created_at,available_stock
ef288764-0eed-4072-869c-ce0a6f75abc3,مرشدي في اللغة العربية  - 2,كتاب مدرسي,2026-09-07 16:07:06.702092+00,0
ef35af40-c471-41cb-8683-f2832640e505,OEUVRE : LETTRES PERSANES DE MONTESQUIEU.,كتاب مدرسي,2026-08-27 10:03:23.509164+00,0
ef35e8cb-0f42-4905-9a09-1a54df98fa4b,TREMPLIN VERS LE FRANCAIS 1,كتاب مدرسي,2026-08-28 16:15:09.947806+00,0
ef507429-ba5f-467d-9b79-d95cd95e29b4,المنير في النشاط العلمي - 5,كتاب مدرسي,2026-08-20 10:56:51.20268+00,0
ef64ac21-0193-4366-8762-e48c2b357c2c,الممنار في التربية الاسلامية - 5,كتاب مدرسي,2026-09-01 14:57:04.783357+00,0
ef6c4845-ee36-4e57-9412-7dcf5cb91ee8,FAIRYLAND CM2,كتاب مدرسي,2026-09-06 01:23:58.082827+00,0
ef7eba2a-1295-4fd7-b010-16ca02212260,MINIBUS - 3-4,كتاب مدرسي,2026-09-03 15:08:19.539527+00,0
ef9a2c26-1de5-402c-8afd-99cc2fb487e1,اتعلم مع ليلى ومايا 5/6,كتاب مدرسي,2026-09-02 20:16:21.022048+00,0
ef9e9f87-a31a-4b32-8478-b785f7904c31,مختبري الصغير للتخطيط و الكتابة - 4/5,كتاب مدرسي,2026-09-01 17:56:43.796525+00,0
efd2d65f-b9f7-4a99-96f7-cdbb6dea25e1,PARCOURS 1 AC,كتاب مدرسي,2026-09-13 18:22:16.040624+00,0
eff7fc39-b334-4ff6-98a4-1ac9f6f35132,ACTIVITE COMPETENCE PC - 1AC,كتاب مدرسي,2026-09-07 15:39:48.49315+00,0
f00a1a40-e106-4fef-b5db-7bd9ba8a9b2b,KID'S BOX WB+SB 3,كتاب مدرسي,2026-08-20 10:31:29.943238+00,0
f0914049-d1ae-4250-b1c1-db1ecfafff83,حكايات مغر بية,كتاب مدرسي,2026-09-02 15:28:50.16681+00,0
f0dd078f-00cf-4f2c-98a0-8dc060dabfa2,حكايات الاطلس,كتاب مدرسي,2026-09-09 18:07:45.127052+00,0
f1273ffe-d3e8-4f01-8c57-92fdec0556fb,في رحاب التربية الاسلامية  - 5,كتاب مدرسي,2026-09-14 16:37:58.016371+00,0
f12e5db4-7005-4663-8be9-3384255a137e,EXTRA AND FRIEND WB + SB  2+4+6,كتاب مدرسي,2026-08-28 16:50:35.509992+00,0
f147ca86-6f13-4b9a-a4ac-9684dafd290d,OBJECTIF SCIENCE -CP,كتاب مدرسي,2026-08-31 17:30:37.940156+00,0
f1c282fa-6ed0-40cf-b2d6-a541c56f6d84,طريق النجاح في المواد الاسلامية - 5,كتاب مدرسي,2026-09-06 00:45:59.498262+00,0
f1c2e445-0b0d-4a3f-ac0e-3fc9cc51042b,مفاتيح النجاح عربية/فرنسية - 4/5,كتاب مدرسي,2026-09-12 17:22:13.125102+00,0
f1c3b9fa-44c4-4afa-9068-889a8077b156,طريق النجاح في التربية الاسلامية - 3,كتاب مدرسي,2026-09-05 11:09:29.084076+00,0
f256a834-a4d5-490a-93ac-e99a6fa8a135,MON EVEIL SCIENTIFIQUE - 2,كتاب مدرسي,2026-09-04 21:14:16.696345+00,0
f289f956-523c-46a9-a04e-e315239669e9,CALCULATEUR CM1,كتاب مدرسي,2026-09-04 16:57:07.17563+00,0
f2c9a534-9970-43f1-9989-65fdd2d83288,GENIE DES MATH CE1,كتاب مدرسي,2026-09-06 17:09:09.48702+00,0
f2e62bd8-c778-4dba-b061-c3c4ace862cc,ENGLISH DOWNLOAD A1 + SB/WB,كتاب مدرسي,2026-08-27 19:48:17.936044+00,0
f3426ef5-14ad-4c94-91a7-d995b2d3b30d,مناهج الفلسفة - اولى باك,كتاب مدرسي,2026-08-31 15:58:00.22292+00,0
f352fa5e-bc82-4460-8806-1b7fcd325f85,ECALYPTUS -1AC,كتاب مدرسي,2026-09-03 11:56:43.176315+00,0
f3af1eb3-1894-4911-866e-a8208ccda6d3,HOT SHOT 3 WB+SB,كتاب مدرسي,2026-09-05 13:56:10.61082+00,0
f404b92e-c8ea-4b6f-b971-c63090bd37a6,MAXI SVT 2AC MANUL,كتاب مدرسي,2026-09-09 11:55:25.010276+00,0
f4129be5-6c04-469f-8b8b-d545ceeab568,LECOLE DE DESERT + CAHIER DACTIVITE / EDITION MAGNARD,كتاب مدرسي,2026-08-24 15:14:47.935005+00,0
f4227804-6d00-4d68-9713-edaf56bc2ad6,UNIVERS PLUS - SVT 3AC,كتاب مدرسي,2026-09-11 11:54:24.027834+00,0
f42a4fcf-d107-48ee-9fac-239a20783779,قصة فرنسية 50 صفحة,كتاب مدرسي,2026-08-29 16:24:31.629909+00,0
f486e4d0-a0fc-4de8-b871-c39c7851db03,EXPILICITE CM2,كتاب مدرسي,2026-08-29 14:33:13.195846+00,0
f4d4dfc9-f8cb-4b57-98ea-83a7667a0991,LIVRE DE GRAPHISME ET ECRITURE 4/5  - PACK LES JARDIN,كتاب مدرسي,2026-09-02 13:34:47.383715+00,0
f4d54399-e33d-443b-bc84-9f9ea2b5b296,APPRENDRE L'INFORMATIQUE - 2,كتاب مدرسي,2026-09-07 10:21:48.119288+00,0
f4eded02-ee07-43c7-9e07-a753f981d572,GENIE DES MATH - CP,كتاب مدرسي,2026-09-03 19:12:55.601812+00,0
f559dae1-90fb-4d73-b2c4-2ef098a40364,POCKET DICTIONNARY,كتاب مدرسي,2026-09-04 08:37:54.456881+00,0
f57b7775-be93-4a42-b6eb-f2dea643afb6,cahier 288 GF - ANCOR,كتاب مدرسي,2026-08-29 15:55:36.979736+00,0
f5b3a274-85a0-4d43-98e8-596fc6ba680d,الرائد العربية 1 اعدادي,كتاب مدرسي,2026-09-08 17:09:54.704558+00,0
f5d3e195-c706-41b7-aa47-7678332aeaf9,KID'S BOX WB+SB 5,كتاب مدرسي,2026-08-20 10:29:29.400985+00,0
f5fb796a-b868-40a6-ba52-24cc269fddf7,LECOLE DE DESERT,كتاب مدرسي,2026-09-03 20:17:18.988816+00,0
f67359cc-5f43-469d-a67c-330c303aa555,كراسة التخطيط و الكتابة - 4/5 / الحديقة,كتاب مدرسي,2026-09-02 13:34:47.106058+00,0
f68bcd8e-4aa3-481c-9861-4f54497ccd3e,COLLECTION LES CAPUCINES CP - MANUEL / ACTIVITE,كتاب مدرسي,2026-09-04 14:42:10.845202+00,0
f6d9c587-ad32-4e63-8096-dd4fd6dc9e76,منار الجغرافيا ج م ادب,كتاب مدرسي,2026-09-01 08:43:34.404963+00,0
f6dd5c0e-93a3-4e49-8b91-ad3e6636b881,FAIRE DES MATH - 1,كتاب مدرسي,2026-09-08 01:21:38.074093+00,0
f6e21b54-ecf7-4edd-98ec-c0ccb5157343,EXCEL MATH - 6,كتاب مدرسي,2026-09-03 19:16:48.89981+00,0
f6e36d62-bed4-45f9-8324-8d30ce06a3cd,CAHER D'EXERCICE ETUDE DE LANGUE - 1,كتاب مدرسي,2026-08-30 15:43:34.064869+00,0
f7029567-f5f9-4445-b165-72e2f157e5d8,PIRATES BOOK - LAND PUBLISHING,كتاب مدرسي,2026-09-01 15:39:16.161303+00,0
f728830c-5228-4cf7-b2b7-91465a83ae08,أنشطتي اللغوية الجديدة - 6,كتاب مدرسي,2026-08-30 09:40:58.344029+00,0
f72aabcd-5dd1-4bbb-ab8f-e1e62998ac8a,الممتاز في التربية الاسلامية 2 ابتدائي,كتاب مدرسي,2026-08-20 14:15:25.411516+00,0
f7733877-85a9-4d66-ac44-afbfee415362,سلسلة روضتي الجميلة - خليل البحري,كتاب مدرسي,2026-08-30 09:40:58.492519+00,0
f7a45b85-2d92-4b3b-8791-542305293331,SWITCH ON 5 EVERY DAY,كتاب مدرسي,2026-09-07 18:02:27.499444+00,0
f7ed3651-7cd8-4252-88b8-25b296b27c78,PACK EXPLICITE - CE1,كتاب مدرسي,2026-09-03 19:53:18.122672+00,0
f7ef6160-a3eb-4164-a58e-5495e044ac63,ESPRIT MATH CE1,كتاب مدرسي,2026-08-21 11:18:49.51902+00,0
f7fe71e7-4375-44e5-b3fe-ad18646f08b7,LA MAGIE DES MOTS CP,كتاب مدرسي,2026-08-26 11:46:10.768333+00,0
f81d0005-e0f1-40cc-b160-6f0cf6ad6408,PORTE DOCUMENT 160V,كتاب مدرسي,2026-08-27 10:03:46.050662+00,0
f8387407-fba0-4b50-bcd1-7625fa0331ba,CROQUE FEUILLE TOME1 + TOME 2 CP,كتاب مدرسي,2026-08-20 10:32:23.406131+00,0
f841b529-28c6-4e31-a560-ba68f72d78e1,الجديد في التربية الفنية 5,كتاب مدرسي,2026-09-02 12:40:36.371046+00,0
f890a445-8063-4eb8-a434-f0c00b0b226f,ESPACE MOT FRANCAIS CM1,كتاب مدرسي,2026-09-02 22:08:29.233302+00,0
f953c963-ad04-41dc-9242-468454319abc,MA MALETTE SVT 2AC,كتاب مدرسي,2026-09-08 16:31:53.883256+00,0
f995a1f6-92b6-4c60-bc39-4d3ee0b8fa3b,ESPRIT SVT 1AC - ACTIVITES,كتاب مدرسي,2026-09-02 17:27:00.912353+00,0
f9a70335-a470-49ad-bbc9-8b49613f9f79,الرائد في اللغة العربية  7,كتاب مدرسي,2026-08-27 17:07:23.232417+00,0
f9c86d5d-4f91-4e61-b8b0-f8d488aeb3c4,العبرات - المنفلوطي,كتاب مدرسي,2026-09-03 15:00:25.33361+00,0
f9c9d1ea-8abd-4d84-8a5c-4024af980d7f,L'HEURE DE FRANCAIS 1AC,كتاب مدرسي,2026-08-26 14:37:15.223684+00,0
fa1d7483-b4b6-4a9a-bff7-39d1e1570890,LE NOUVEAU VIVRE LE FRANCAIS - 4,كتاب مدرسي,2026-09-03 15:56:36.001062+00,0
fa202f4e-f652-4d2b-b099-14eeeeac1309,PARCOURS - 6E MANUEL,كتاب مدرسي,2026-09-04 09:26:47.630672+00,0
fa7ea785-1f96-4720-b371-c0946e32a626,عقد الخط والجواهر 1,كتاب مدرسي,2026-08-22 19:13:01.425874+00,0
fb04f69f-eabd-4508-85d0-6d299bb7a849,COMPUTER SCIENCE - 6,كتاب مدرسي,2026-09-07 09:04:55.120869+00,0
fb287bbd-05b1-4849-b171-f5bafe8c9839,ألمفيد في النشاط العلمي - 2,كتاب مدرسي,2026-09-05 15:07:01.596832+00,0
fb9d3d77-a363-4aa8-b165-cb939cef7009,MEUILLEUR ECRITURE - CM1,كتاب مدرسي,2026-09-04 16:57:06.961169+00,0
fbc34eac-4609-4630-88f1-da3cd94d9c9f,المفيد اللغة العربية - 1,كتاب مدرسي,2026-09-04 14:42:10.596469+00,0
fc2867f1-d6ed-4e23-b2c7-628d103d24b9,CALCULATEUR - 4,كتاب مدرسي,2026-09-08 19:03:16.405202+00,0
fc656b05-3b7f-43e3-acd4-47a84975bea9,منار اللغة العربية اولى باك علوم,كتاب مدرسي,2026-08-22 12:33:33.303779+00,0
fc6c2eb1-9966-4694-af18-d104f8276621,EXTRA AND FRIEND WB + SB 5,كتاب مدرسي,2026-08-20 10:03:58.399364+00,0
fc70ec64-3a14-4f6c-bf65-074524b324cf,المفيد في الاجتماعيات - 5,كتاب مدرسي,2026-09-03 19:40:01.810748+00,0
fd2eb28b-d2f0-4350-a0b6-9ea56aaa55e2,GENIE DES MATH - 1,كتاب مدرسي,2026-09-03 15:08:18.511043+00,0
fd3eb087-a028-4f45-9981-725eccb34582,ESPRIT DE MATHS CM2,كتاب مدرسي,2026-08-26 15:33:24.353366+00,0
fd4f8d37-1a55-47eb-9c29-f6e03ebc1fe9,مرشدي في اللغة العربية 5,كتاب مدرسي,2026-09-02 18:06:44.479555+00,0
fd6ba559-74b8-422c-a346-c2d391169ad3,TOP SCIENCE - CM2,كتاب مدرسي,2026-09-06 01:54:14.302467+00,0
fdc6f9a7-be89-4be8-8a09-ad49fc5b4080,HOT SHOT 3V WB+SB,كتاب مدرسي,2026-09-03 17:18:23.741513+00,0
fdcf2234-2e66-4982-85af-cce13a30d63f,ENGLISH LAND  5,كتاب مدرسي,2026-09-01 14:57:05.633832+00,0
fe094ea5-8036-47cf-95c0-3131eb59d8e9,MATHIVORE - CP,كتاب مدرسي,2026-08-27 14:52:01.978989+00,0
fe26bc36-7995-4582-be53-2c49c91c1da2,MATHIVORE - 4,كتاب مدرسي,2026-09-01 15:23:12.920885+00,0
fe993fde-bc92-482f-8ead-32eb9f61a9e1,الكراسة الواضحة في التربية الاسلامية  - 1,كتاب مدرسي,2026-08-28 14:28:25.561735+00,0
ff1d9a11-35f2-4d55-aae1-fd0d752b41e7,MATH AU CM2 - MANUEL,كتاب مدرسي,2026-09-01 13:46:30.165508+00,0
ff3692c3-e292-4630-9758-93b447b2b8ef,واحة التربية الاسلامية 4 ابتدائي,كتاب مدرسي,2026-08-20 10:03:11.956523+00,0
ffa1f4ab-12c8-4a74-8723-f73e7fae0799,WONDERWORLD 3 - SB/WB,كتاب مدرسي,2026-09-06 01:50:53.315209+00,0
